Date,Open,High,Low,Close,Volume
11/3/2020 16:00:00,263.16,270.05,260.88,265.3,17961859
11/4/2020 16:00:00,281,288.94,278.62,287.38,35364424
11/5/2020 16:00:00,291.9,297.38,288.95,294.68,23823633
11/6/2020 16:00:00,293.95,294.6,288.06,293.41,13890974
11/9/2020 16:00:00,289.87,292.58,278.53,278.77,25117650
11/10/2020 16:00:00,273.1,274,264,272.43,29067691
11/11/2020 16:00:00,273.47,278.4,272.48,276.48,14956950
11/12/2020 16:00:00,277.18,279.75,274.43,275.08,12914206
11/13/2020 16:00:00,277.72,277.76,273.1,276.95,10400101
11/16/2020 16:00:00,275.05,279.41,274.63,278.96,12970352
11/17/2020 16:00:00,277.68,277.68,273.29,275,15040297
11/18/2020 16:00:00,274.52,277.39,271.84,271.97,12152945
11/19/2020 16:00:00,271.02,273.47,269.19,272.94,12963658
11/20/2020 16:00:00,272.56,273,269.41,269.7,18122412
11/23/2020 16:00:00,270.89,270.95,264.53,268.43,20990786
11/24/2020 16:00:00,268.49,277.82,267.87,276.92,16930424
11/25/2020 16:00:00,278.14,280.18,272.65,275.59,12467009
11/27/2020 13:00:00,277.39,279.13,274.82,277.81,7808426
11/30/2020 16:00:00,276.03,277.7,271.01,276.97,16693336
12/1/2020 16:00:00,279.16,289.3,278.96,286.55,20777906
12/2/2020 16:00:00,285.36,291.78,280.83,287.52,17361624
12/3/2020 16:00:00,286.25,286.65,281.07,281.85,12921694
12/4/2020 16:00:00,280.3,283.46,279.3,279.7,10880299
12/7/2020 16:00:00,279.19,288.49,278.2,285.58,13007665
12/8/2020 16:00:00,286.01,286.43,281.55,283.4,10747650
12/9/2020 16:00:00,283.66,287.63,271.75,277.92,25189707
12/10/2020 16:00:00,275.54,278.73,271.86,277.12,20065091
12/11/2020 16:00:00,274.53,276.48,270.25,273.55,14391401
12/14/2020 16:00:00,273.37,277.22,271.56,274.19,16376880
12/15/2020 16:00:00,274.83,276.08,267.47,275.55,23979461
12/16/2020 16:00:00,274.76,277.86,272.51,275.67,15884999
12/17/2020 16:00:00,277.07,280.44,273.61,274.48,16377844
12/18/2020 16:00:00,275.77,278,271.14,276.4,26693249
12/21/2020 16:00:00,272.98,274.67,267.79,272.79,16553740
12/22/2020 16:00:00,271.5,271.5,264.63,267.09,17334999
12/23/2020 16:00:00,266.89,272.17,266.23,268.11,14329038
12/24/2020 13:00:00,268.88,270.4,266.2,267.4,6702033
12/28/2020 16:00:00,268.74,277.3,265.66,277,23299707
12/29/2020 16:00:00,276.95,280.51,276.28,276.78,16382995
12/30/2020 16:00:00,277.95,278.08,271.71,271.87,11803795
